0.042,0.000
-0.006,0.000
0.072,0.000
-0.001,0.000
-0.006,0.000
0.043,0.000
-0.079,0.000
0.232,0.000
-0.080,0.000
0.033,0.000
-0.079,0.000
-0.073,0.000
-0.096,0.000
-0.005,0.000
0.188,0.000
-0.055,0.000
-0.083,0.000
0.021,0.000
0.114,0.000
-0.092,0.000
-0.027,0.000
-0.006,0.000
-0.022,0.000
-0.054,0.000
-0.126,0.000
-0.033,0.000
-0.099,0.000
-0.059,0.000
-0.014,0.000
-0.079,0.000
-0.109,0.000
-0.072,0.000
-0.037,0.000
-0.037,0.000
-0.038,0.000
-0.038,0.000
-0.016,0.000
-0.188,0.000
-0.084,0.000
-0.076,0.000
-0.163,0.000
-0.275,0.000
0.015,0.000
-0.065,0.000
-0.071,0.000
-0.101,0.000
-0.155,0.000
-0.056,0.000
-0.089,0.000
-0.077,0.000
-0.090,0.000
0.173,0.000
-0.035,0.000
-0.072,0.000
-0.012,0.000
-0.018,0.000
-0.107,0.000
-0.092,0.000
-0.074,0.000
-0.003,0.000
-0.134,0.000
-0.062,0.000
-0.025,0.000
-0.079,0.000
-0.018,0.000
0.010,0.000
0.078,0.000
0.129,0.000
-0.081,0.000
0.146,0.000
-0.071,0.000
-0.088,0.000
-0.123,0.000
-0.067,0.000
-0.049,0.000
-0.077,0.000
-0.027,0.000
-0.132,0.000
0.013,0.000
-0.069,0.000
-0.136,0.000
-0.075,0.000
0.097,0.000
0.021,0.000
-0.005,0.000
0.174,0.000
0.268,0.000
-0.022,0.000
-0.161,0.000
-0.038,0.000
-0.132,0.000
-0.081,0.000
-0.076,0.000
-0.074,0.000
-0.141,0.000
-0.041,0.000
-0.039,0.000
0.021,0.000
0.058,0.000
-0.134,0.000
-0.125,0.000
-0.065,0.000
0.932,0.000
0.028,0.000
0.547,0.000
0.106,0.000
-0.012,0.000
-0.141,0.000
0.827,0.000
-0.084,0.000
-0.064,0.000
-0.078,0.000
-0.062,0.000
-0.062,0.000
-0.062,0.000
-0.062,0.000
0.138,0.000
-0.113,0.000
-0.029,0.000
-0.178,0.000
-0.037,0.000
-0.047,0.000
0.032,0.000
0.003,0.000
-0.125,0.000
-0.040,0.000
-0.217,0.000
-0.070,0.000
-0.314,0.000
-0.116,0.000
-0.405,0.000
-0.008,0.000
0.141,0.000
0.082,0.000
-0.219,0.000
-0.162,0.000
0.016,0.000
-0.090,0.000
-0.100,0.000
-0.496,0.000
-0.545,0.000
-0.080,0.000
-0.038,0.000
-0.093,0.000
-0.135,0.000
-0.011,0.000
-0.112,0.000
-0.048,0.000
-0.016,0.000
-0.029,0.000
0.222,0.000
-0.151,0.000
0.038,0.000
-0.190,0.000
-0.131,0.000
-0.157,0.000
-0.087,0.000
-0.088,0.000
-0.044,0.000
-0.098,0.000
-0.067,0.000
0.046,0.000
0.226,0.000
-0.100,0.000
0.129,0.000
-0.075,0.000
-0.085,0.000
-0.007,0.000
0.307,0.000
0.052,0.000
-0.114,0.000
0.024,0.000
-0.076,0.000
-0.008,0.000
0.110,0.000
-0.109,0.000
-0.029,0.000
-0.114,0.000
0.035,0.000
0.038,0.000
0.096,0.000
-0.006,0.000
-0.009,0.000
-0.123,0.000
-0.008,0.000
-0.051,0.000
-0.132,0.000
-0.059,0.000
-0.042,0.000
-0.009,0.000
